case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
BEA_ABIM_2008_S_0079,Abim,2008_Second,beans,1,NARO/2019/BEN/038,NAROBEAN 7,0.27141646,0.0,0.27141645550727844,71.43,moderately_suitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2008_S_0079,Abim,2008_Second,beans,2,NARO/2019/BEN/037,NAROBEAN 6,0.2443499,0.0,0.2443498969078064,71.43,moderately_suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2008_S_0079,Abim,2008_Second,beans,3,NARO/2006/BEN/018,NABE 14,0.23172598,0.0,0.23172597587108612,71.43,moderately_suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2008_S_0079,Abim,2008_Second,beans,4,NARO/2010/BEN/019,NABE 15,0.23172598,0.0,0.23172597587108612,71.43,moderately_suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2008_S_0079,Abim,2008_Second,beans,5,NARO/2010/BEN/020,NABE 16,0.23172598,0.0,0.23172597587108612,71.43,moderately_suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2008_S_0079,Abim,2008_Second,beans,6,NARO/1999/BEN/008,NABE 4,0.23172598,0.0,0.23172597587108612,71.43,moderately_suitable,yes,FICA; NASECO; Syova; Equator; Ayellape; Pearl,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2009_F_0080,Abim,2009_First,beans,1,NARO/2019/BEN/037,NAROBEAN 6,0.79397815,0.0,0.7939781546592712,100.0,suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2009_F_0080,Abim,2009_First,beans,2,NARO/2006/BEN/018,NABE 14,0.7911952,0.0,0.7911952137947083,100.0,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2009_F_0080,Abim,2009_First,beans,3,NARO/2010/BEN/019,NABE 15,0.7911952,0.0,0.7911952137947083,100.0,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2009_F_0080,Abim,2009_First,beans,4,NARO/2010/BEN/020,NABE 16,0.7911952,0.0,0.7911952137947083,100.0,suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
